home_team,away_team,tournament,country,neutral,year,home_team_form,away_team_form
100,174,18,97,1,1984,1.0,0.0
174,1,73,173,0,2007,1.0,0.2
187,33,5,185,0,1999,0.6,0.4
127,35,162,125,0,1980,0.3333333333333333,0.0
79,225,162,216,1,2013,0.0,0.0
230,116,84,227,0,2018,0.8,0.4
170,140,84,229,1,2014,0.6,0.2
27,172,61,42,1,2015,1.0,0.0
81,1,162,79,0,2001,0.8,0.2
87,59,84,85,0,2018,0.2,0.2
5,51,56,5,0,1992,0.0,0.0
230,118,84,43,1,2013,1.0,0.0
70,4,162,69,0,2025,0.0,0.4
66,247,156,171,1,2022,0.2,0.0
192,148,85,190,0,1995,0.6,0.0
136,84,84,65,1,2008,0.8,0.2
118,254,52,116,0,2000,0.2,0.2
93,66,84,91,0,1981,1.0,0.2
146,211,156,27,1,2014,0.6,0.6
134,179,84,132,0,2012,0.2,0.4
17,126,73,17,0,2015,0.2,0.0
90,130,157,88,0,2005,0.6,0.0
203,128,162,201,0,2016,0.8,0.0
192,90,84,190,0,2015,0.6,0.2
20,84,85,31,1,1988,0.2,0.2
42,207,84,43,0,1996,0.4,0.4
75,247,162,74,0,2009,0.6,0.4
37,35,5,38,0,2012,0.8,0.2
108,167,18,106,0,2006,0.4,0.2
247,216,52,244,0,2002,0.6,0.0
247,137,157,244,0,2003,1.0,0.0
231,102,84,229,0,2000,0.8,0.2
109,123,85,152,1,1992,1.0,0.0
109,161,162,107,0,2025,0.4,0.6
40,72,85,204,1,2002,0.8,0.2
89,49,112,92,1,2001,0.6,0.0
157,211,73,156,0,2003,0.0,0.2
66,190,162,65,0,2021,0.8,0.0
123,75,162,121,0,2001,0.0,0.2
146,11,84,145,0,1992,0.8,0.0
107,231,84,105,0,2015,0.8,0.0
81,64,156,79,0,2006,0.8,0.0
17,77,162,17,0,2013,0.4,0.4
153,233,19,215,1,1998,0.6,0.2
55,254,84,55,0,2008,0.6,0.0
91,237,5,89,0,2011,0.6,0.0
236,173,162,234,0,2017,0.6,0.2
80,8,84,52,1,2011,0.4,0.0
14,192,87,14,0,1998,0.4,0.2
219,93,5,217,0,1992,0.6,0.0
101,226,113,96,1,1995,0.4,0.2
4,81,84,169,1,2010,0.2,0.0
108,25,84,106,0,2000,0.2,0.2
113,219,15,190,1,1984,0.6,0.2
63,49,84,62,0,1992,0.6,0.0
237,103,158,235,0,2023,0.8,0.0
107,174,122,126,1,1980,0.0,0.0
59,95,84,59,0,2008,0.6,0.0
130,39,84,128,0,1987,0.4,0.0
221,213,84,219,0,2006,0.6,0.2
218,101,140,215,0,2000,0.8,0.2
154,82,79,153,0,2022,0.4,0.6
97,3,73,95,0,2019,0.6,0.0
107,43,15,105,0,1992,0.4,0.2
216,34,16,127,1,2011,1.0,0.0
66,242,84,65,0,2026,0.8,0.0
69,247,84,68,0,1994,0.2,0.4
122,82,84,120,0,2026,0.0,0.2
2,237,5,36,1,2023,0.8,0.2
222,35,84,220,0,2002,0.8,0.2
128,15,84,126,0,2012,0.4,0.0
17,11,162,17,0,1997,0.2,0.8
10,146,132,197,1,1987,0.2,0.0
75,146,84,227,1,2017,0.2,0.2
95,146,85,43,1,1982,0.2,0.0
25,176,73,25,0,2011,0.8,0.4
146,17,162,145,0,2016,0.0,0.4
167,242,61,7,1,2011,1.0,0.4
15,212,136,160,1,1989,0.2,0.0
11,98,84,11,0,1998,0.8,0.2
58,186,56,58,0,1996,0.6,0.0
44,67,84,34,1,1992,0.0,0.6
191,158,162,189,0,2001,0.6,0.0
231,44,61,229,0,2016,0.6,0.4
234,207,162,232,0,2017,1.0,0.0
247,92,4,36,1,2022,0.0,0.2
74,153,84,73,0,1987,0.4,0.0
41,64,162,42,0,2013,0.8,0.2
89,96,112,87,0,2005,0.8,0.4
136,66,85,229,1,1998,0.6,0.0
219,121,84,196,1,2023,0.2,0.4
198,130,84,196,0,2015,0.6,0.0
43,64,84,44,0,1987,0.8,0.0
100,198,84,98,0,2018,0.8,0.0
99,226,140,97,0,2008,0.8,0.0
110,254,30,108,0,2009,0.6,0.0
91,221,5,89,0,2023,0.4,0.2
107,219,85,105,0,1983,0.8,0.0
69,82,84,68,0,2008,0.4,0.2
230,166,84,227,0,1997,0.8,0.4
134,129,52,132,0,2005,0.8,0.0
210,164,162,208,0,2021,0.6,0.4
63,66,84,62,0,2013,1.0,0.2
125,102,84,123,0,2016,0.4,0.6
127,206,162,125,0,2001,0.2,0.4
4,31,5,4,0,2014,0.6,0.2
191,194,84,189,0,1997,0.8,0.2
211,167,162,209,0,1993,0.6,0.0
188,42,84,208,1,2012,0.4,0.6
166,242,85,165,0,1988,1.0,0.2
118,26,84,116,0,2009,0.6,0.0
55,80,84,18,1,2015,0.6,0.2
19,96,84,19,0,2016,0.4,0.2
209,77,85,201,1,1988,0.8,0.0
136,155,162,134,0,2013,0.8,0.4
74,171,103,194,1,2024,0.4,0.0
170,180,72,75,1,1984,0.4,0.2
141,254,84,140,0,2001,0.8,0.6
104,155,84,196,1,2009,0.6,0.2
14,214,84,14,0,2011,0.2,0.8
137,17,81,135,0,2018,0.0,0.4
75,151,162,74,0,2005,0.6,0.2
7,173,63,229,1,2024,1.0,0.0
217,237,30,175,1,2001,0.6,0.0
94,170,44,229,1,2021,0.6,0.2
185,239,162,183,0,2016,0.8,0.4
126,256,52,196,1,2017,0.6,0.0
245,231,162,242,0,1989,0.8,0.2
78,47,33,77,0,2005,0.6,0.0
91,92,85,89,0,1987,0.2,0.2
6,152,162,6,0,1992,0.8,0.2
12,125,84,12,0,2019,0.4,0.0
223,195,77,221,0,2020,0.6,0.6
170,232,84,169,0,2012,0.8,0.0
141,130,4,36,1,2022,1.0,0.0
148,48,150,194,1,2004,0.6,0.0
160,119,85,14,1,2004,0.6,0.4
233,42,61,231,0,1983,0.4,0.4
104,140,60,27,1,2013,0.8,0.6
80,17,162,78,0,2012,0.6,0.2
64,35,4,4,1,2010,0.8,0.6
108,243,85,106,0,2021,0.6,0.2
37,72,4,36,1,2022,0.6,0.0
94,215,161,92,0,1985,0.6,0.0
76,105,75,75,0,2024,0.6,0.0
109,14,84,227,1,2000,0.6,0.0
118,4,52,143,1,2016,0.4,0.0
210,11,85,136,1,1988,0.4,0.2
127,231,84,125,0,1989,0.4,0.2
78,253,57,4,1,1981,0.0,0.2
172,103,122,190,1,1984,1.0,0.4
147,215,85,146,0,2004,0.4,0.4
224,120,18,222,0,1996,0.4,0.0
206,20,5,204,0,2003,0.6,0.0
107,117,158,105,0,2021,1.0,0.2
218,118,140,190,1,2002,0.6,0.0
26,216,84,26,0,1990,0.2,0.0
103,211,162,101,0,2017,0.2,0.8
185,43,84,183,0,1994,0.8,0.2
187,158,32,185,0,1983,0.6,0.2
159,106,84,158,0,1987,0.4,0.4
96,104,84,94,0,2012,0.6,0.6
55,26,84,140,1,2017,0.6,0.0
66,134,162,65,0,2016,0.6,0.0
76,211,84,75,0,2017,0.6,0.4
172,0,158,171,0,2019,1.0,0.0
136,245,84,229,1,2006,1.0,0.0
96,7,84,94,0,2005,0.4,0.2
10,223,158,111,1,2021,0.8,0.2
36,140,162,37,0,2021,0.8,0.4
43,155,84,229,1,2025,0.4,0.0
43,95,84,229,1,1989,1.0,0.2
223,18,73,221,0,2010,1.0,0.0
174,252,84,173,0,1983,1.0,0.4
107,101,162,105,0,1989,0.4,0.2
199,176,156,171,1,2022,0.6,0.4
3,18,73,3,0,2002,0.4,0.2
30,50,162,30,0,2005,0.4,0.4
126,197,91,124,0,1990,0.8,0.0
70,121,84,69,0,2023,0.6,0.2
209,57,114,201,1,2000,0.8,0.6
78,84,84,77,0,1991,0.8,0.2
42,120,15,171,1,2024,0.2,0.0
107,231,156,105,0,2002,0.4,0.0
81,196,84,79,0,2003,0.6,0.0
221,108,85,219,0,2000,0.8,0.0
206,84,157,204,0,2009,0.6,0.2
103,193,84,101,0,1986,0.6,0.2
234,239,18,232,0,2014,0.6,0.6
37,31,84,169,1,2011,0.8,0.0
146,173,84,145,0,1998,1.0,0.2
207,94,84,205,0,2015,1.0,0.0
46,71,5,46,0,2020,0.6,0.0
113,207,15,190,1,1984,0.6,0.2
228,112,5,225,0,2011,0.8,0.0
45,254,4,140,1,2025,0.8,0.2
45,123,5,45,0,2011,0.4,0.0
230,167,87,111,1,2017,0.8,0.6
187,207,89,126,1,1982,1.0,0.4
170,2,84,169,0,2018,0.6,0.0
111,211,162,109,0,2021,0.6,0.2
234,97,18,232,0,2013,0.6,0.2
233,230,84,231,0,2016,1.0,0.4
117,149,84,115,0,2009,0.4,0.0
146,126,162,145,0,2017,0.4,0.0
20,107,5,20,0,2011,0.4,0.2
25,164,77,25,0,2018,0.2,0.0
41,64,162,42,0,2017,0.4,0.0
159,217,114,201,1,2000,0.8,0.4
41,211,84,42,0,1981,0.8,0.6
175,77,162,174,0,2008,0.8,0.0
64,254,157,63,0,2009,0.8,0.0
217,256,84,63,1,2019,0.8,0.2
192,101,122,190,0,1983,0.4,0.0
43,96,84,229,1,1996,0.4,0.0
81,218,84,79,0,1990,0.0,0.4
67,26,84,66,0,2010,0.4,0.4
79,133,5,216,1,1982,0.2,0.4
219,40,5,217,0,2010,0.4,0.0
228,194,5,225,0,2001,0.8,0.0
41,240,84,42,0,2015,0.6,0.2
30,140,84,229,1,2005,0.8,0.0
152,194,32,151,0,1983,0.4,0.2
209,175,84,207,0,1985,0.4,0.4
153,131,18,215,1,2000,0.4,0.2
150,16,48,149,0,2023,0.8,0.2
179,5,56,178,0,1996,0.2,0.0
95,132,158,93,0,2015,0.6,0.0
211,0,162,213,1,2007,1.0,0.0
146,232,84,145,0,2010,1.0,0.2
234,23,84,183,1,2023,0.8,0.0
182,63,118,47,1,1998,1.0,0.0
160,199,85,126,1,2019,1.0,0.4
237,192,162,235,0,2021,0.4,0.4
181,89,54,180,0,1990,1.0,0.2
128,212,84,126,0,2019,0.6,0.0
202,175,73,200,0,1983,1.0,0.4
119,68,5,117,0,2024,0.4,0.2
245,256,134,196,1,1995,0.8,0.2
227,28,84,224,0,1998,0.0,0.0
208,138,84,206,0,2002,0.4,0.2
170,18,162,169,0,1989,0.4,0.2
2,241,5,2,0,1981,1.0,0.0
65,170,162,64,0,2004,0.2,0.4
131,12,84,129,0,2002,0.6,0.0
203,50,75,201,0,2018,0.8,0.0
105,31,5,103,0,1995,0.8,0.0
136,65,60,134,0,1999,0.8,0.0
157,12,162,156,0,2005,0.0,0.0
234,160,84,232,0,2019,0.8,0.0
46,256,5,46,0,1990,0.8,0.4
26,147,85,206,1,2000,0.4,0.2
152,194,31,151,0,1990,1.0,0.2
7,27,61,62,1,1993,0.2,0.6
101,116,84,99,0,2021,0.6,0.0
113,146,10,111,0,2002,0.4,0.6
1,119,162,1,0,2025,0.2,0.2
50,177,29,50,0,1982,0.8,0.0
210,75,162,208,0,2004,0.6,0.0
124,223,70,122,0,2007,0.0,0.2
234,102,84,232,0,2020,0.8,0.2
69,176,84,68,0,2009,0.6,0.4
14,15,18,126,1,2022,0.8,0.0
114,127,14,15,1,2006,0.4,0.0
101,110,153,209,1,2002,1.0,0.2
0,22,135,144,1,2013,1.0,0.0
18,61,73,18,0,1983,0.8,0.4
219,214,162,217,0,2025,0.2,0.0
199,27,84,197,0,1999,0.8,0.2
195,181,162,193,0,2009,0.6,0.6
222,72,162,220,0,1993,0.4,0.0
117,219,85,227,1,1998,0.2,0.4
222,99,84,220,0,1993,0.4,0.2
100,169,84,171,1,2018,0.8,0.2
146,67,162,145,0,1993,0.6,0.0
42,102,162,43,0,1989,0.6,0.4
20,121,5,20,0,2020,0.6,0.0
33,31,5,33,0,2001,0.6,0.0
109,30,84,107,0,2013,0.4,0.4
25,144,77,25,0,2022,0.6,0.4
98,112,85,96,0,2018,0.6,0.0
172,109,15,227,1,2019,1.0,0.0
216,181,84,213,0,2022,0.8,0.6
221,89,55,219,0,1994,0.8,0.2
56,55,84,56,0,1988,0.6,0.2
195,105,73,193,0,2003,0.8,0.6
231,140,44,229,0,2025,0.8,0.0
160,219,84,227,1,2022,0.8,0.0
152,4,162,151,0,1989,1.0,0.2
50,95,162,219,1,1996,0.8,0.2
64,242,84,63,0,2006,0.6,0.0
225,13,162,223,0,2011,0.6666666666666666,0.0
223,44,60,75,1,2003,0.8,0.0
45,112,52,196,1,2024,1.0,0.4
203,242,60,27,1,2013,0.6,0.4
101,214,10,171,1,2025,0.8,0.0
65,60,162,64,0,2011,0.4,0.2
107,172,156,196,1,2010,0.4,0.0
247,254,84,244,0,1980,0.6666666666666666,0.0
14,192,87,171,1,2019,0.4,0.4
192,239,15,190,0,1984,0.4,0.0
79,107,162,216,1,1984,0.4,0.6
218,112,84,215,0,2017,0.4,0.2
129,0,17,127,0,2014,0.4,0.2
195,12,84,193,0,2020,0.6,0.4
73,124,84,201,1,2022,0.2,0.0
102,25,84,100,0,2012,0.2,0.2
65,96,84,229,1,1992,0.4,0.0
146,124,84,145,0,2004,0.4,0.0
195,230,84,193,0,2006,0.0,0.4
59,52,84,59,0,2011,0.8,0.6
35,256,84,36,0,2017,0.6,0.0
198,4,84,196,0,2015,0.2,0.0
110,130,162,108,0,2000,0.4,0.2
136,49,84,229,1,2004,0.8,0.0
107,207,84,105,0,1988,0.4,0.6
181,5,38,180,0,2001,1.0,0.2
210,67,84,208,0,1988,0.4,0.2
127,225,84,125,0,1985,0.2,0.0
122,99,162,120,0,1996,0.6,0.4
195,114,162,193,0,2025,0.4,0.6
136,30,84,134,0,2001,1.0,0.2
56,104,84,56,0,2007,0.6,0.2
228,253,5,225,0,1990,0.8,0.0
97,104,85,95,0,1986,0.6,0.0
208,147,52,206,0,1999,0.2,0.0
102,53,162,100,0,2004,0.6,0.2
149,131,84,148,0,1984,0.8,0.2
198,140,156,196,0,2010,0.8,0.0
206,225,162,204,0,1984,0.8,0.2
185,199,162,183,0,2008,1.0,0.0
192,29,142,97,1,1997,0.4,0.0
10,76,119,10,0,1998,0.4,0.4
129,212,135,144,1,1997,0.5,0.2
30,54,162,30,0,2013,0.4,0.6
196,244,149,181,1,2007,0.6,0.4
174,158,84,173,0,1994,1.0,0.0
192,160,122,190,0,1980,0.6666666666666666,0.0
64,107,157,63,0,2004,0.8,0.4
29,101,122,126,1,1980,1.0,0.0
185,17,84,183,0,2009,0.4,0.4
210,126,162,208,0,1989,0.2,0.0
143,160,158,142,0,2023,0.6,0.4
192,131,104,190,0,1982,1.0,0.0
168,118,140,235,1,2014,0.8,0.0
187,92,84,185,0,1983,0.6,0.2
168,224,18,167,0,2018,0.6,0.4
84,57,162,82,0,2025,0.6,0.0
55,107,4,128,1,2002,0.4,0.4
237,101,140,235,0,2004,0.6,0.0
76,106,73,75,0,2006,0.8,0.6
199,195,84,197,0,2017,0.8,0.6
102,70,162,100,0,2000,0.4,0.2
113,110,122,111,0,1983,1.0,0.0
185,43,162,183,0,2021,1.0,0.0
30,126,73,30,0,1987,0.6,0.0
136,66,44,229,1,2002,1.0,0.0
152,194,4,63,1,2006,0.8,0.2
23,192,60,134,1,1999,0.0,0.0
130,47,5,128,0,1999,0.4,0.2
107,36,84,105,0,2023,0.6,0.2
136,172,84,229,1,2019,0.8,0.2
242,132,162,239,0,2007,0.8,0.0
157,195,84,156,0,2009,0.4,0.6
42,44,84,43,0,2017,0.6,0.2
231,108,44,229,0,1993,0.2,0.2
12,124,84,227,1,2013,0.4,0.0
143,34,140,142,0,2018,0.4,0.2
159,99,73,158,0,2011,0.8,0.0
243,181,84,240,0,1997,0.8,0.2
81,164,162,79,0,1996,0.8,0.4
172,181,84,171,0,2023,0.6,0.2
104,7,156,201,1,1982,0.4,0.5
102,108,85,65,1,2004,0.6,0.0
142,26,84,141,0,1991,0.8,0.2
193,5,56,178,1,1996,0.6,0.0
29,174,85,29,0,1985,0.4,0.0
141,214,162,140,0,2021,1.0,0.2
104,180,72,18,1,2000,0.8,0.0
108,169,10,171,1,2021,0.8,0.4
27,172,162,27,0,2009,0.6,0.6
99,29,142,126,1,1989,0.2,0.0
102,77,84,100,0,1990,0.8,0.2
214,171,138,238,1,1983,1.0,0.2
98,150,136,96,0,1995,0.4,0.0
153,219,19,96,1,1982,1.0,0.0
231,245,84,229,0,2003,0.8,0.2
98,148,85,96,0,2023,0.8,0.0
26,4,84,26,0,1984,0.0,0.0
174,11,162,173,0,2009,0.2,0.0
221,215,41,219,0,2017,0.4,0.2
160,223,162,209,1,1993,0.4,0.0
161,110,158,160,0,2024,0.6,0.2
64,26,5,63,0,2024,0.8,0.2
10,192,25,10,0,1988,0.6,0.0
217,65,5,214,0,1995,0.8,0.2
105,228,84,103,0,1995,0.8,0.0
30,17,84,30,0,2014,0.4,0.2
105,182,5,103,0,2019,0.4,0.0
66,176,84,65,0,1995,0.4,0.4
73,105,84,72,0,1992,0.4,0.0
99,155,162,97,0,1981,0.4,0.2
221,140,84,219,0,1984,0.8,0.2
101,101,84,102,1,1996,0.6,0.0
120,92,162,220,1,2017,0.6,0.2
187,92,9,185,0,1986,0.8,0.0
14,110,10,111,1,2002,0.4,0.6
89,64,84,87,0,1992,0.2,0.2
185,237,84,183,0,2001,1.0,0.2
107,127,162,159,1,1997,1.0,0.0
204,150,18,98,1,1996,0.8,0.0
203,164,84,201,0,1998,0.8,0.0
100,242,85,93,1,2003,0.4,0.2
27,104,84,65,1,2010,0.8,0.2
132,230,40,130,0,2010,0.4,0.2
43,86,84,229,1,1994,0.8,0.4
2,146,84,2,0,1991,0.6,0.0
136,49,162,134,0,2009,1.0,0.6
211,34,113,96,1,2007,0.8,0.0
66,218,72,65,0,1996,0.6,0.2
106,49,162,104,0,2001,0.4,0.6
15,143,162,183,1,2001,0.4,0.0
56,8,73,56,0,1995,0.6,0.2
75,99,84,74,0,2003,0.6,0.0
194,211,162,192,0,1997,0.8,0.4
206,121,162,204,0,2013,0.6,0.0
104,57,73,102,0,1999,0.4,0.2
170,57,73,169,0,2015,0.6,0.2
185,155,84,190,1,1993,0.8,0.2
185,226,162,183,0,2016,1.0,0.4
218,246,84,215,0,2002,0.4,0.2
148,76,125,181,1,2019,0.8,0.0
100,103,158,14,1,2021,1.0,0.4
35,158,84,11,1,2021,0.2,0.4
222,194,84,220,0,2003,0.4,0.2
153,109,162,152,0,2011,0.6,0.4
42,150,122,43,0,1987,0.6,0.0
231,108,84,229,0,2019,0.6,0.2
185,110,84,183,0,2015,0.8,0.0
172,102,84,171,0,2008,0.4,0.6
123,54,73,121,0,1995,0.0,0.2
107,43,68,105,0,1998,0.6,0.2
219,231,5,217,0,2016,0.4,0.2
35,2,162,36,0,2022,0.4,0.4
188,18,162,186,0,2012,0.6,0.2
103,17,84,101,0,2012,0.4,0.2
26,205,162,141,1,2024,0.2,0.0
43,173,85,44,0,1989,1.0,0.0
12,105,162,12,0,2012,0.6,0.2
218,148,140,215,0,2007,0.6,0.2
159,126,73,158,0,1995,0.8,0.2
183,77,73,182,0,1995,0.0,0.2
10,101,84,10,0,2005,0.6,0.4
223,99,73,221,0,2015,0.6,0.4
115,212,16,113,0,2013,0.6,0.0
117,246,18,115,0,2010,0.2,0.6
50,95,38,50,0,2005,0.6,0.2
33,205,30,214,1,2010,0.4,0.0
136,99,84,229,1,2017,0.6,0.4
157,104,162,156,0,1993,0.4,0.6
172,160,84,171,0,2013,0.6,0.4
81,232,72,208,1,2008,0.6,0.2
159,8,84,158,0,2022,0.6,0.0
82,20,84,80,0,2003,0.6,0.0
78,121,157,77,0,2008,0.6,0.2
4,107,84,75,1,2007,0.8,0.4
136,96,162,134,0,2008,1.0,0.0
2,35,162,2,0,2022,0.4,0.4
132,201,54,130,0,1989,0.2,0.0
69,134,162,68,0,1993,0.0,0.0
203,151,84,201,0,2000,1.0,0.2
46,228,5,46,0,1996,0.6,0.2
14,169,84,171,1,2012,0.6,0.2
230,65,84,227,0,1990,0.8,0.6
183,180,73,182,0,1991,0.0,0.2
222,129,5,220,0,2024,0.8,0.0
27,242,61,234,1,2007,0.8,0.6
185,228,84,183,0,2010,0.6,0.0
125,12,162,123,0,2000,0.4,0.0
169,203,84,201,1,2004,0.8,0.2
64,72,5,63,0,1989,0.6,0.4
101,226,158,98,1,2016,1.0,0.6
233,64,84,231,0,1989,1.0,0.2
142,225,84,141,0,2011,0.2,0.0
233,42,162,231,0,2011,1.0,0.0
222,4,84,220,0,2005,0.6,0.4
84,53,84,82,0,2008,0.8,0.2
52,104,73,52,0,2006,0.4,0.4
199,131,162,190,1,1989,1.0,0.0
53,125,84,53,0,2017,0.4,0.0
77,215,84,76,0,2022,0.4,0.2
36,91,159,37,0,1988,0.2,0.2
36,140,162,37,0,2000,0.6,0.2
160,178,162,159,0,1989,0.4,0.8
103,82,73,101,0,2011,0.6,0.2
192,29,97,215,1,1980,0.6,0.0
12,82,84,12,0,1998,0.6,0.4
236,242,162,234,0,2009,0.6,0.2
195,195,77,193,0,2022,0.4,0.8
187,23,84,75,1,2022,1.0,0.0
141,30,84,140,0,1986,0.8,0.4
12,243,84,12,0,2004,0.4,0.4
145,168,84,144,0,2022,0.8,0.0
192,148,140,97,1,2008,0.2,0.2
120,182,162,220,1,2015,0.4,0.4
190,121,5,188,0,2016,0.4,0.0
42,207,158,43,0,2023,0.4,0.0
234,103,84,232,0,2021,0.6,0.4
222,80,122,220,0,1983,0.6,0.0
107,10,162,105,0,2021,0.8,1.0
231,27,84,229,0,2015,0.4,0.8
195,193,162,193,0,2017,0.6,0.4
218,160,97,215,0,2013,0.8,0.4
79,80,5,216,1,2020,0.4,0.4
94,66,44,229,1,2013,0.8,0.0
25,8,162,25,0,2008,0.4,0.2
102,83,73,100,0,2007,0.6,0.8
53,109,84,53,0,2004,1.0,0.4
173,138,91,172,0,2015,1.0,0.0
161,22,135,15,1,2018,0.6,0.0
109,141,84,221,1,2015,0.4,0.0
221,6,84,219,0,2010,0.2,0.0
131,86,84,129,0,2022,0.6,0.6
42,207,69,105,1,2017,0.6,0.0
231,83,146,229,0,1993,0.2,0.6
64,206,4,31,1,1998,0.4,0.0
14,219,84,14,0,1987,0.4,0.2
164,66,84,163,0,2016,0.2,0.2
82,216,5,80,0,2011,0.4,0.2
27,23,162,27,0,1985,0.6,0.0
50,6,48,178,1,2022,0.8,0.2
142,92,162,140,1,2024,0.8,0.2
143,0,18,142,0,2026,0.6,0.0
69,11,162,68,0,1997,0.4,0.6
107,207,84,105,0,1981,0.2,0.0
177,187,84,176,0,2018,0.0,0.2
142,182,5,196,1,2022,0.4,0.0
179,79,37,91,1,2014,0.4,0.4
66,106,72,226,1,2012,0.6,0.4
234,192,15,43,1,2004,0.8,0.2
247,254,52,196,1,2024,0.4,0.2
108,246,15,227,1,2019,0.6,0.2
152,37,162,151,0,2021,0.8,0.4
185,103,10,183,0,1985,0.8,0.2
65,95,84,64,0,2000,0.8,0.2
14,251,18,14,0,2009,0.6,0.0
7,173,162,7,0,2005,0.8,0.2
188,110,84,11,1,2023,0.8,0.2
237,101,162,171,1,1993,0.0,0.2
105,81,162,103,0,2025,1.0,0.2
187,31,4,36,1,2022,1.0,0.0
228,225,30,225,0,2009,0.8,0.2
35,4,162,36,0,2025,0.6,0.4
185,207,84,183,0,1980,0.0,1.0
131,181,85,129,0,1996,0.2,1.0
234,233,84,232,0,2000,1.0,0.0
48,207,44,229,1,2000,0.8,0.2
160,77,84,159,0,2014,0.8,0.4
106,21,84,104,0,2020,0.8,0.4
27,173,162,27,0,2015,0.8,0.0
106,94,42,104,0,1991,1.0,0.0
116,232,73,114,0,2023,0.4,0.6
175,190,73,174,0,2019,0.4,0.0
199,100,162,115,1,1993,0.4,0.0
113,54,84,111,0,1995,0.8,0.2
6,94,85,6,0,2025,0.0,0.4
91,58,162,63,1,2023,0.6,0.2
52,3,84,52,0,2010,0.2,0.0
187,84,84,75,1,2015,0.8,0.4
203,190,162,201,0,2005,0.8,0.0
78,31,5,77,0,1988,0.8,0.2
160,239,87,111,1,2003,0.8,0.4
99,199,140,126,1,2012,0.2,0.2
120,228,84,118,0,2002,0.2,0.2
81,240,156,75,1,1998,0.8,0.4
219,20,84,217,0,1998,0.8,0.0
185,110,84,183,0,1999,1.0,0.2
231,66,84,229,0,2010,0.4,0.0
174,193,73,173,0,1991,0.6,0.2
94,51,162,92,0,2024,0.8,0.2
42,97,69,197,1,2019,0.8,0.2
230,207,84,227,0,2006,0.0,0.2
128,150,89,126,0,1983,0.6,0.0
97,134,84,95,0,1996,0.4,0.0
223,30,84,11,1,2012,0.4,0.2
103,180,84,101,0,1986,0.2,0.2
92,215,159,90,0,1980,1.0,0.0
164,156,39,229,1,2014,0.4,0.0
233,108,61,42,1,2015,0.8,0.0
120,205,84,140,1,2023,0.4,0.0
65,64,84,229,1,2009,0.4,0.0
76,98,84,75,0,2005,0.0,0.2
7,249,110,231,1,1981,0.8,0.5
172,120,162,171,0,2012,0.2,0.0
68,197,5,67,0,2003,0.2,0.0
3,53,73,3,0,2015,0.0,0.2
95,34,18,93,0,1999,0.4,0.0
238,77,162,236,0,1988,0.4,0.0
49,190,162,49,0,2001,0.4,0.0
18,240,84,18,0,1995,0.6,0.2
247,84,4,63,1,2006,0.6,0.4
228,205,30,70,1,2004,0.2,0.0
101,246,15,171,1,2024,0.8,0.2
90,130,162,88,0,2001,0.8,0.0
66,27,84,65,0,2007,0.6,0.4
243,53,162,82,1,1989,1.0,0.0
54,75,162,54,0,1992,0.2,0.0
198,129,52,196,0,2022,0.6,0.0
238,17,162,236,0,2001,0.0,0.2
90,122,84,140,1,2025,0.8,0.0
17,119,85,52,1,2004,0.4,0.2
74,48,119,10,1,1998,0.6,0.0
222,31,157,220,0,2008,0.8,0.0
154,11,73,153,0,2019,0.5,0.4
73,18,162,72,0,1992,0.6,0.4
128,100,122,126,0,1983,0.8,0.0
230,178,15,10,1,2015,0.8,0.2
27,64,84,229,1,1998,0.6,0.2
166,66,84,229,1,2003,0.2,0.2
210,203,73,208,0,2015,0.6,0.2
49,102,84,49,0,1998,0.6,0.0
79,2,5,216,1,2007,0.6,0.0
203,75,73,201,0,2019,0.8,0.0
187,147,5,185,0,2006,0.8,0.0
2,180,84,2,0,2000,0.4,0.0
93,52,47,91,0,2019,1.0,0.2
127,65,5,125,0,1992,0.2,0.4
231,66,161,229,0,1989,0.6,0.0
33,214,30,225,1,2012,0.8,0.0
164,173,84,163,0,2013,0.8,0.2
164,230,84,163,0,1999,0.2,0.0
65,170,162,64,0,2021,0.4,0.2
42,243,15,171,1,2011,1.0,0.4
18,126,73,18,0,1991,0.6,0.0
14,219,84,14,0,2008,0.8,0.6
93,236,162,91,0,2011,0.4,0.2
90,228,5,88,0,2001,1.0,0.2
128,169,162,171,1,2001,0.8,0.0
160,77,84,159,0,1994,0.6,0.2
100,224,162,98,0,2000,0.8,0.0
30,82,84,30,0,2005,0.6,0.2
186,67,85,184,0,1989,0.6,0.4
27,245,61,42,1,2015,1.0,0.2
100,4,84,98,0,2023,0.8,0.0
174,53,162,173,0,1993,0.8,0.4
41,242,162,42,0,1996,1.0,0.2
23,172,162,23,0,2004,0.8,0.4
81,54,72,65,1,1996,0.8,0.6
138,90,70,137,0,2018,0.8,0.0
82,228,152,20,1,1982,0.2,0.2
3,37,84,3,0,2020,0.2,0.0
136,207,84,229,1,2025,1.0,0.8
52,11,73,52,0,1998,0.8,0.6
206,112,30,204,0,1996,0.6,0.0
206,84,162,204,0,2001,0.6,0.0
169,166,84,168,0,1987,0.8,0.6
130,20,85,31,1,1988,0.4,0.0
7,98,156,201,1,1982,0.4,0.6
126,46,157,124,0,2007,0.4,0.0
3,8,73,3,0,1999,0.0,0.0
91,26,5,89,0,2014,0.4,0.0
67,225,5,66,0,2021,0.6,0.0
214,244,151,10,1,2004,1.0,0.2
76,238,162,75,0,2013,0.6,0.8
