home_team,away_team,tournament,country,neutral,year,home_team_form,away_team_form
199,167,18,197,0,2003,0.2,0.2
145,212,14,15,1,2006,0.6,0.0
106,170,162,104,0,2013,0.8,0.0
25,77,162,25,0,2021,0.2,0.4
23,172,84,23,0,1996,0.2,0.4
192,132,84,190,0,2002,0.4,0.0
89,66,84,229,1,2004,0.8,0.0
203,18,156,102,1,1990,0.6,0.2
192,131,140,190,0,2014,0.6,0.0
130,219,94,183,1,2005,0.2,0.2
163,219,84,106,1,2012,0.6,0.2
78,158,84,77,0,1983,0.0,0.0
7,27,84,171,1,2010,1.0,0.8
14,110,15,171,1,2024,0.8,0.2
198,4,4,196,0,1996,0.6,0.2
90,4,5,88,0,1994,0.8,0.2
8,181,73,8,0,2011,0.6,0.6
170,106,73,169,0,1987,0.4,0.2
194,99,84,192,0,2015,0.6,0.4
27,170,84,229,1,2016,0.6,0.4
110,214,30,214,1,2002,0.4,0.2
192,160,162,190,0,1985,0.4,0.0
110,4,5,108,0,2011,0.4,0.2
215,90,70,212,0,2005,0.4,0.0
216,15,162,213,0,2003,1.0,0.0
11,164,73,11,0,1982,0.8,0.2
79,137,84,216,1,2013,0.4,0.0
219,254,84,217,0,2007,0.6,0.2
170,151,84,169,0,2013,0.6,0.8
92,177,48,178,1,2023,0.6,0.6
168,90,18,235,1,2000,0.4,0.2
18,78,84,18,0,2004,0.8,1.0
185,168,158,183,0,2023,0.4,0.0
175,203,162,174,0,2001,0.6,0.4
193,59,51,178,1,2025,0.8,0.0
144,147,162,143,0,1996,0.2,0.2
142,4,52,242,1,2013,0.4,0.0
37,84,157,38,0,2005,0.4,0.4
169,43,113,96,1,1984,0.2,0.0
230,251,87,227,0,2007,0.2,0.0
64,231,5,63,0,2014,0.8,0.2
102,3,73,100,0,2010,0.4,0.0
132,52,47,130,0,2023,0.8,0.0
66,202,72,79,1,2024,0.4,0.4
222,196,84,220,0,2006,0.8,0.4
176,84,5,175,0,2003,0.4,0.0
174,202,72,79,1,2024,0.4,0.4
2,180,84,208,1,2014,0.8,0.4
81,107,84,79,0,2009,0.6,0.4
89,96,84,229,1,2025,0.4,0.4
107,192,15,227,1,2019,0.8,0.0
42,160,162,190,1,1989,0.8,0.4
127,129,5,125,0,1983,0.6,0.6
56,217,84,56,0,2020,0.6,0.6
125,181,73,123,0,2006,0.4,0.0
180,201,48,51,1,2023,0.6,0.2
79,37,5,216,1,2006,0.6,0.2
209,151,73,207,0,2011,0.6,0.6
81,232,73,79,0,1999,0.8,0.4
42,70,84,43,0,2010,0.4,0.2
92,16,84,90,0,1992,0.4,0.2
18,232,162,18,0,1996,0.2,0.2
113,10,18,111,0,2010,0.6,0.4
228,182,84,225,0,2004,0.6,0.0
84,30,84,82,0,1999,0.8,0.2
231,96,84,229,0,2004,0.6,0.0
157,105,162,156,0,1981,0.75,0.0
128,101,18,126,0,1996,0.2,0.0
30,12,73,30,0,2015,0.0,0.0
12,98,84,12,0,2025,0.0,0.2
231,36,115,229,0,1991,0.4,0.2
136,108,44,229,1,1998,0.6,0.0
52,55,73,52,0,1983,0.0,0.2
228,255,30,214,1,2002,0.8,0.0
95,199,84,93,0,2006,0.2,0.0
27,170,84,27,0,2014,1.0,0.0
141,192,10,171,1,2025,0.8,0.2
76,175,72,79,1,2024,0.6,0.2
30,134,162,30,0,2013,0.4,0.6
223,111,73,221,0,2011,0.8,0.0
100,228,85,98,0,2005,0.8,0.4
110,147,157,108,0,2009,0.6,0.2
95,246,84,93,0,1998,0.6,0.0
76,61,85,111,1,1990,0.6,0.4
74,204,84,73,0,1997,0.8,0.2
11,141,162,11,0,2017,0.0,0.2
151,237,85,150,0,2018,0.4,0.0
30,180,73,30,0,2007,0.6,0.6
53,119,73,53,0,2015,0.4,0.0
35,37,4,36,0,2022,1.0,0.2
76,57,72,18,1,2000,0.8,0.2
197,225,30,204,1,1980,0.0,0.2
78,198,5,77,0,2003,0.2,0.2
78,239,97,215,1,2018,0.0,0.0
140,16,48,139,0,2023,0.6,0.2
199,116,162,197,0,2005,0.6,0.2
41,140,84,42,0,1996,0.6,0.0
100,103,162,98,0,2001,0.8,0.0
171,201,48,9,1,2024,0.8,0.4
100,144,84,11,1,2014,0.8,0.2
218,77,97,215,0,1996,1.0,0.4
173,228,26,75,1,1988,0.4,0.0
108,103,162,106,0,2011,0.8,0.6
16,51,162,16,0,2000,0.6,0.0
230,243,84,227,0,2012,0.6,0.6
41,44,84,42,0,1998,0.6,0.0
199,232,84,197,0,2004,0.8,0.6
108,10,158,106,0,2019,0.4,0.4
63,245,84,62,0,2005,0.8,0.0
101,168,19,197,1,1986,0.6,0.0
238,164,85,100,1,2011,0.4,0.2
102,247,162,100,0,2017,0.6,0.0
104,82,73,102,0,2007,0.4,0.0
223,164,84,229,1,2010,1.0,0.2
141,169,10,111,1,2002,0.8,0.0
180,59,84,179,0,2019,0.4,0.0
108,150,158,111,1,2021,0.6,0.0
18,98,84,18,0,1988,0.4,0.2
187,237,162,140,1,2013,0.6,0.2
30,175,73,30,0,1998,0.8,0.2
37,198,162,38,0,2013,0.6,0.0
55,107,5,55,0,2014,0.2,0.0
2,239,10,171,1,2025,0.8,0.0
192,148,142,126,1,1989,0.4,0.0
2,225,5,2,0,2010,0.4,0.0
207,230,35,205,0,1981,0.6,0.0
123,247,84,121,0,2008,0.0,0.6
63,23,84,62,0,2021,1.0,0.0
26,254,122,26,0,1987,0.25,0.6
75,247,73,74,0,1986,0.4,0.6
93,99,85,37,1,2026,0.6,0.2
31,72,162,140,1,2023,0.6,0.0
131,211,162,129,0,1996,0.0,0.2
11,53,162,11,0,2025,0.6,0.0
39,56,5,40,0,2000,0.6,0.2
180,201,48,179,0,2023,1.0,0.2
187,198,9,89,1,1988,0.6,0.0
1,232,84,1,0,1985,0.2,0.4
146,78,72,145,0,2000,0.8,0.8
129,22,135,96,1,2023,0.8,0.0
90,26,5,88,0,1995,1.0,0.2
13,234,84,13,0,2019,0.2,0.0
98,233,17,96,0,2008,0.6,0.0
18,140,84,18,0,1990,0.4,0.4
78,20,5,77,0,1993,0.6,0.0
152,221,5,140,1,2022,0.8,0.2
12,83,73,12,0,2011,0.4,0.6
199,90,18,235,1,1996,0.2,0.0
238,180,84,236,0,1983,0.6,0.4
200,68,5,198,0,2015,0.0,0.2
52,36,84,52,0,1984,0.0,0.2
146,86,73,145,0,2023,0.6,0.2
198,26,84,196,0,2008,0.6,0.0
34,29,84,35,0,2015,0.4,0.2
128,239,18,126,0,2009,0.8,0.0
187,2,5,185,0,1993,0.6,0.0
180,88,84,179,0,1999,0.6,0.4
186,67,84,184,0,2014,0.6,0.4
190,2,5,188,0,2016,0.4,0.2
5,13,85,39,1,2025,0.6,0.0
34,101,162,35,0,1997,0.0,0.0
100,103,153,106,1,2007,0.6,0.0
129,15,135,96,1,2011,0.4,0.2
23,27,162,23,0,1993,0.4,0.2
50,91,84,50,0,2002,0.4,0.2
35,27,60,75,1,2003,0.6,0.4
230,206,60,183,1,1997,0.4,0.0
123,67,73,121,0,1983,0.0,0.4
89,170,84,87,0,2000,0.2,0.2
128,223,158,126,0,2024,0.4,0.4
172,120,84,171,0,2014,0.4,0.2
121,176,73,119,0,2023,0.0,0.8
52,70,162,52,0,2001,0.4,0.4
179,234,162,178,0,2000,0.8,0.0
113,120,18,111,0,1996,0.6,0.2
49,57,72,65,1,1996,1.0,0.6
164,230,84,163,0,2010,0.8,0.2
120,137,84,118,0,2007,0.6,0.0
76,232,73,75,0,2019,1.0,0.6
19,51,84,19,0,2022,0.6,0.2
217,130,30,204,1,1980,0.6666666666666666,0.0
1,180,73,1,0,1987,0.0,0.4
64,149,84,63,0,2008,0.6,0.2
233,106,156,27,1,2014,0.8,0.0
90,256,157,88,0,2008,0.8,0.2
42,219,162,43,0,2016,0.6,0.0
76,252,162,75,0,1985,1.0,0.6
89,156,39,163,1,2011,1.0,0.0
36,108,44,229,1,1991,0.6,0.0
104,232,84,102,0,2002,0.2,0.6
67,47,33,66,0,2006,0.6,0.2
105,231,84,75,1,2019,1.0,0.0
74,235,125,181,1,2019,0.8,0.0
222,242,85,220,0,2006,0.8,0.0
152,112,84,151,0,2011,0.8,0.0
194,50,73,192,0,2019,0.8,0.0
64,237,85,63,0,2005,0.6,0.0
11,218,84,11,0,2015,0.6,0.4
41,7,84,42,0,1994,0.4,0.4
126,46,91,124,0,1990,1.0,0.0
86,186,155,203,1,2019,0.4,0.2
231,18,84,229,0,2026,0.8,0.4
14,100,162,197,1,1993,0.6,0.0
86,186,84,84,0,1997,0.6,0.0
191,194,5,88,1,1992,0.6,0.2
163,168,18,171,1,2000,0.3333333333333333,0.0
145,29,20,126,1,2016,0.6,0.2
56,194,84,56,0,2010,0.4,0.2
77,94,84,76,0,2012,0.6,0.2
90,198,5,88,0,1997,0.8,0.0
187,20,5,185,0,2022,1.0,0.6
126,4,52,196,1,2008,0.2,0.2
122,70,22,120,0,2024,0.4,0.0
1,203,162,1,0,2012,0.6,0.2
175,98,162,174,0,1993,1.0,0.6
69,57,84,68,0,2004,0.2,0.6
64,50,85,63,0,2024,0.6,0.8
139,3,84,138,0,2026,0.4,0.0
223,192,84,79,1,2006,0.4,0.2
110,231,157,108,0,2009,0.6,0.4
82,47,162,80,0,2017,1.0,0.0
71,137,157,70,0,2008,0.2,0.0
10,43,85,10,0,1985,0.2,0.4
83,119,84,81,0,2016,0.2,0.0
71,254,84,70,0,1989,0.4,0.0
82,158,4,80,0,2008,1.0,0.2
144,231,4,103,1,2024,0.8,0.4
18,247,162,18,0,2013,0.8,0.2
222,67,84,220,0,1990,0.4,0.4
108,12,84,106,0,2004,0.4,0.2
66,151,84,65,0,2005,1.0,0.0
27,172,61,62,1,1993,0.2,0.2
26,121,84,26,0,2011,0.6,0.0
234,70,84,232,0,2007,0.8,0.2
192,148,142,215,1,1995,0.6,0.0
48,151,156,27,1,2014,0.4,0.4
99,3,84,201,1,2014,0.4,0.0
195,17,73,193,0,2007,0.4,0.2
186,67,28,184,0,1982,1.0,0.4
110,181,84,221,1,2023,0.4,0.2
17,211,73,17,0,2015,0.4,0.2
59,156,84,59,0,2017,0.6,0.0
18,12,73,18,0,2023,0.4,0.6
214,90,138,164,1,1991,1.0,0.0
164,230,84,163,0,2001,0.6,0.6
4,256,85,4,0,1985,0.6,0.2
154,77,84,153,0,2022,0.4,0.4
104,211,72,75,1,2016,0.8,0.4
131,245,84,129,0,2022,0.4,0.0
203,78,73,201,0,1991,0.4,1.0
139,247,77,138,0,2024,0.8,0.2
203,105,162,201,0,2000,0.8,0.0
120,36,84,118,0,2003,0.4,0.2
222,173,84,220,0,2012,1.0,0.0
195,25,84,193,0,2013,0.4,0.6
110,46,5,108,0,2020,1.0,0.2
166,207,85,93,1,1986,0.6,0.4
242,123,84,239,0,2006,0.4,0.2
74,153,138,238,1,1983,0.8,0.0
14,103,158,14,0,2019,0.8,0.0
230,148,84,227,0,2015,1.0,0.0
91,2,5,89,0,1993,0.8,0.2
7,23,162,7,0,2007,1.0,0.0
53,98,84,53,0,2012,0.6,0.6
111,12,81,109,0,2018,1.0,0.4
84,207,85,183,1,2006,0.6,0.2
217,35,157,214,0,2008,0.2,0.4
185,14,162,183,0,2001,0.6,0.2
161,103,162,160,0,2007,0.2,0.0
229,17,162,226,0,2008,0.6,0.4
98,254,84,96,0,2011,0.4,0.6
71,237,84,70,0,2017,0.2,0.0
49,176,75,49,0,2024,0.6,0.2
14,110,84,14,0,2021,0.8,0.4
20,137,32,20,0,1983,0.2,0.2
65,96,162,64,0,2016,0.4,0.4
56,8,162,56,0,2013,0.4,0.2
4,147,5,4,0,1995,0.4,0.2
141,173,84,201,1,2023,0.8,0.2
157,190,162,156,0,2008,0.6,0.0
14,199,84,14,0,2007,0.4,0.0
172,192,15,227,1,2019,0.6,0.0
50,230,162,50,0,2008,0.6,0.2
86,177,37,84,0,2010,0.6,0.4
143,131,84,142,0,2002,0.8,0.2
36,146,84,37,0,1994,0.4,0.4
15,199,18,15,0,2025,0.4,0.0
104,53,73,102,0,1991,0.4,0.0
9,16,51,6,1,2025,0.0,0.2
23,44,61,62,1,1993,0.4,0.4
209,30,84,207,0,1981,0.8,0.4
110,206,85,214,1,2002,0.8,0.2
105,129,162,103,0,2001,0.8,0.2
141,46,4,36,1,2022,1.0,0.0
125,18,162,123,0,2013,0.8,0.4
168,150,84,167,0,2011,0.8,0.0
119,2,5,117,0,2024,0.4,0.8
17,125,84,17,0,2004,0.4,0.2
82,137,84,80,0,2019,0.6,0.2
30,18,73,30,0,1987,0.6,0.2
174,17,85,52,1,2004,0.6,0.4
185,15,162,183,0,1997,0.8,0.2
125,104,73,123,0,1999,0.2,0.2
120,137,84,118,0,2013,0.8,0.2
124,118,20,126,1,2016,0.4,0.0
219,80,157,217,0,2009,0.8,0.2
174,218,73,173,0,1991,0.6,0.6
114,251,18,183,1,1996,0.0,0.0
49,180,156,75,1,1998,0.8,0.4
146,85,162,145,0,2021,1.0,0.0
176,214,30,70,1,2006,0.4,0.0
236,7,84,234,0,1999,0.0,0.6
163,223,85,167,1,2014,0.8,0.2
197,237,5,195,0,1986,0.6,0.0
126,225,52,196,1,2025,0.6,0.4
223,67,162,221,0,1993,0.6,0.4
10,86,84,10,0,2016,1.0,0.0
12,67,162,12,0,2004,0.4,0.2
203,82,73,201,0,2023,1.0,0.4
0,246,18,213,1,2017,1.0,0.2
230,243,84,227,0,1996,0.6,0.0
152,84,4,63,1,2006,0.8,0.6
48,240,161,48,0,1985,0.6,0.2
198,158,5,196,0,2018,0.6,0.4
233,103,85,98,1,2003,0.8,0.4
207,89,37,205,0,2016,0.8,0.4
83,153,84,81,0,2025,0.2,0.2
10,192,162,10,0,2024,0.8,0.6
108,103,84,106,0,2006,0.4,0.2
142,216,84,141,0,1992,0.8,0.0
102,18,162,100,0,1980,0.6666666666666666,0.0
108,167,84,227,1,2017,0.8,0.2
192,109,122,190,0,1987,0.2,0.2
95,160,18,93,0,2017,0.6,0.4
92,215,162,90,0,1992,0.4,0.0
195,25,162,193,0,1996,0.4,0.2
166,27,162,165,0,2016,0.4,0.4
14,109,162,14,0,2008,0.8,0.4
66,57,84,65,0,2014,0.6,0.6
59,145,48,59,0,2023,0.2,0.2
89,66,159,87,0,1980,0.0,0.25
115,34,141,113,0,2014,0.2,0.2
6,89,40,104,1,2008,0.8,0.4
94,44,84,229,1,2008,1.0,0.0
96,180,162,94,0,2013,0.2,0.6
206,237,84,204,0,2004,0.2,0.0
179,177,84,178,0,2001,0.8,0.0
36,230,64,229,1,2024,0.4,0.2
146,30,84,145,0,1988,0.6,0.6
215,118,85,212,0,2017,0.8,0.0
205,185,84,203,0,2025,0.4,0.4
169,109,84,168,0,2002,0.6,0.0
171,187,37,91,1,2012,0.6,0.2
41,64,61,27,1,1989,0.8,0.0
74,155,84,73,0,1988,0.8,0.2
73,124,84,72,0,2021,0.6,0.2
103,218,73,94,1,2023,0.6,0.4
91,58,162,89,0,2025,0.2,0.0
82,228,152,117,1,1987,0.8,0.0
171,136,50,170,0,2018,0.2,0.2
240,151,156,102,1,1990,0.8,0.2
132,213,38,130,0,1997,0.8,0.0
26,71,52,196,1,2022,0.6,0.2
146,86,72,102,1,1980,0.0,0.0
234,43,19,105,1,1994,1.0,0.0
129,34,24,15,1,2016,0.6,0.0
185,219,15,171,1,1988,0.6,0.2
218,103,15,215,0,2007,0.4,0.0
84,218,162,82,0,2008,1.0,0.0
106,230,84,104,0,2025,0.4,0.2
107,35,60,105,0,2001,0.8,0.4
164,245,84,163,0,2010,1.0,0.4
43,64,84,44,0,1983,0.0,0.0
131,83,84,129,0,1998,0.2,0.6
96,1,162,94,0,2021,0.2,0.4
91,198,9,216,1,1985,0.8,0.0
94,49,162,92,0,2009,1.0,0.2
230,116,84,227,0,2012,0.6,0.0
228,225,30,225,0,1991,0.6,0.2
115,143,18,197,1,2000,0.6,0.0
65,38,162,64,0,2011,0.6,0.0
67,4,5,66,0,1988,0.0,0.4
229,1,162,201,1,1997,0.8,0.0
245,256,52,242,0,2013,0.6,0.0
105,147,4,140,1,2025,1.0,0.0
109,12,84,221,1,2016,0.0,0.0
142,26,84,141,0,2004,0.8,0.2
127,254,84,125,0,1986,0.6,0.2
194,192,84,192,0,2000,0.6,0.0
110,69,30,175,1,2001,0.4,0.0
174,78,162,173,0,2008,0.8,0.2
1,67,162,1,0,2025,0.6,1.0
35,67,84,105,1,2002,0.8,0.6
42,52,82,10,1,2026,0.6,0.2
172,116,122,171,0,1983,1.0,0.4
26,129,157,26,0,2008,0.4,0.4
7,44,61,234,1,2007,0.6,0.4
42,243,15,10,1,2015,0.8,0.2
179,213,162,178,0,2004,0.6,0.2
89,95,84,37,1,2000,0.6,0.4
110,218,84,108,0,1983,0.8,0.2
169,151,75,168,0,2022,0.6,0.6
94,156,39,229,1,2014,0.8,0.0
98,120,162,96,0,2007,0.8,0.2
27,96,84,229,1,1994,1.0,0.0
164,49,162,163,0,2021,0.8,0.0
1,8,84,1,0,2022,0.0,0.0
76,99,73,75,0,1991,0.8,0.2
151,107,5,150,0,1990,1.0,0.0
233,243,85,43,1,2019,1.0,0.0
31,92,84,75,1,2011,0.8,0.0
203,134,73,201,0,2019,0.8,0.0
89,230,84,87,0,2004,0.8,0.2
3,98,162,3,0,2012,0.0,0.8
102,126,162,100,0,2021,0.2,0.4
104,155,156,196,1,2010,0.6,0.0
37,71,162,38,0,2025,0.6,0.0
77,94,50,76,0,2018,0.4,0.2
199,97,122,215,1,1983,1.0,0.0
132,139,83,75,1,2012,0.6,0.2
10,178,162,10,0,2008,0.2,0.2
230,118,84,126,1,2017,0.6,0.0
125,195,162,123,0,2012,0.4,0.0
123,128,73,121,0,2015,0.0,0.0
104,164,84,102,0,1997,0.8,0.2
222,218,84,220,0,1993,0.6,0.4
146,106,84,145,0,2017,0.2,0.6
119,225,5,117,0,1997,0.8,0.0
210,217,84,208,0,1991,0.6,0.4
237,226,85,235,0,2008,0.0,0.0
131,12,84,129,0,1994,0.2,0.0
145,22,84,144,0,2011,0.6,0.0
230,194,84,227,0,1992,0.6,0.2
136,242,84,134,0,1991,1.0,0.0
7,64,61,165,1,1999,0.4,0.4
126,197,91,132,1,2003,0.6,0.0
14,116,87,99,1,2023,0.4,0.0
14,251,87,111,1,2003,0.4,0.0
26,71,84,196,1,2022,0.4,0.2
231,242,63,229,0,2024,0.4,0.2
150,51,84,149,0,2015,0.6,0.0
26,102,84,26,0,2009,0.2,0.2
218,199,97,215,0,1986,0.6,0.0
118,138,84,116,0,1999,0.2,0.2
27,7,84,27,0,1994,0.8,0.6
7,64,61,23,1,1997,0.4,0.2
199,120,162,197,0,2012,0.8,0.2
63,173,61,229,1,2016,0.8,0.0
127,256,84,125,0,1998,0.4,0.6
103,75,162,101,0,2005,0.2,0.0
96,86,73,94,0,1983,0.6,0.2
127,254,52,196,1,2019,0.4,0.2
131,101,132,197,1,1991,0.0,0.2
36,170,162,37,0,2012,0.4,0.6
90,133,9,88,0,2005,0.6,0.0
4,84,5,4,0,2023,0.8,0.0
191,2,162,189,0,1980,0.5,0.0
216,148,18,112,1,2022,0.6,0.0
27,64,61,231,1,1995,0.8,0.0
236,23,162,234,0,2025,0.4,0.2
93,152,159,91,0,1980,1.0,0.0
81,190,73,79,0,2007,0.8,0.0
104,25,84,102,0,2024,0.6,0.2
115,34,162,113,0,2011,0.2,0.0
82,46,162,80,0,2025,1.0,0.0
26,121,84,26,0,2016,0.8,0.0
113,192,87,159,1,1996,0.6,0.2
174,175,84,173,0,1990,1.0,0.0
127,254,52,196,1,2015,0.6,0.0
159,11,77,158,0,2020,0.4,0.4
30,180,84,30,0,1980,0.0,0.0
172,141,84,171,0,2017,0.8,0.0
5,79,50,5,0,2018,0.4,0.2
10,226,162,10,0,2011,0.8,0.2
10,55,84,10,0,1980,0.0,1.0
151,147,5,150,0,2014,0.2,0.0
35,39,144,46,1,1984,0.8,0.0
172,239,87,14,1,1986,0.4,0.2
166,7,162,165,0,2021,0.6,0.8
101,251,162,43,1,1993,1.0,0.0
141,240,84,140,0,1992,0.4,0.0
7,35,84,208,1,2002,1.0,0.6
108,102,153,106,0,2000,0.4,0.2
219,35,162,217,0,2001,0.8,0.4
172,43,84,171,0,1986,1.0,0.4
127,121,84,196,1,2025,0.2,0.0
170,126,84,169,0,2011,0.8,0.0
108,123,84,106,0,2013,1.0,0.2
74,244,103,194,1,1988,0.8,0.0
164,51,84,163,0,2010,0.8,0.2
122,53,79,120,0,2024,0.4,0.2
8,247,162,8,0,2001,0.4,0.4
1,53,84,1,0,2000,0.6,0.2
109,243,162,107,0,1997,0.6,0.4
164,91,84,163,0,2013,0.6,0.2
105,39,5,103,0,2018,0.2,0.0
234,233,15,43,1,2004,0.8,0.0
35,149,5,36,0,1997,0.8,0.0
186,176,73,184,0,1980,0.0,0.0
133,219,10,171,1,2021,0.4,0.0
140,21,162,139,0,2004,0.3333333333333333,0.2
118,225,52,196,1,2015,0.0,0.0
170,4,156,79,1,2006,1.0,0.2
203,217,73,201,0,2019,0.8,0.2
27,140,84,27,0,2015,1.0,0.2
146,193,72,207,1,1992,0.8,0.4
16,213,53,219,1,1990,0.6,0.0
105,92,84,75,1,2004,0.4,0.2
97,83,162,95,0,2021,0.2,0.4
98,207,18,96,0,1984,0.6,0.2
41,140,84,229,1,1995,0.4,0.2
231,108,44,229,0,2011,0.4,0.4
211,0,158,159,1,2015,1.0,0.2
38,19,162,39,0,2015,0.2,0.0
109,141,84,221,1,2019,0.4,0.2
194,105,73,192,0,1995,0.6,0.2
167,239,85,105,1,2005,0.2,0.2
31,2,162,31,0,2013,0.6,0.4
18,7,156,201,1,1982,1.0,0.6666666666666666
204,120,158,202,0,2019,0.2,0.0
21,16,43,229,1,2021,0.4,0.0
222,256,4,77,1,2017,0.8,0.0
101,167,87,99,0,2023,0.6,0.2
41,195,84,11,1,2018,0.4,0.4
221,170,84,219,0,2018,0.2,0.2
187,198,5,185,0,1980,0.6,0.0
25,126,84,25,0,2022,0.2,0.4
39,93,5,46,1,2014,0.6,0.0
2,194,84,2,0,1981,0.8,0.4
107,35,84,105,0,2007,0.4,0.6
14,110,162,14,0,1997,0.2,0.0
141,133,94,183,1,2005,0.8,0.0
133,231,5,131,0,1995,0.2,0.2
113,192,87,239,1,2010,0.8,0.2
219,122,5,217,0,2024,0.4,0.0
160,14,87,111,1,2018,0.8,0.6
187,4,162,185,0,1984,1.0,0.0
170,3,84,169,0,2020,0.8,0.0
110,72,30,225,1,2012,0.6,0.0
210,252,162,208,0,2001,0.4,0.2
199,109,19,215,1,1998,0.4,0.0
196,222,119,194,0,2012,0.6,0.0
209,176,73,207,0,1987,1.0,0.2
187,80,84,140,1,2015,0.8,0.0
231,83,84,229,0,1999,0.2,0.4
180,59,37,178,1,2014,0.4,0.0
102,166,84,100,0,2010,0.6,0.8
76,193,84,75,0,2023,1.0,0.6
15,101,85,160,1,1985,0.8,0.2
134,197,84,132,0,2022,0.0,0.0
106,91,84,104,0,1996,0.6,0.2
231,170,162,229,0,2017,0.8,0.0
82,198,162,80,0,2000,0.4,0.0
100,160,122,190,1,1980,0.0,0.0
186,175,73,184,0,2015,0.6,0.2
78,231,122,77,0,1983,0.0,0.4
27,42,162,27,0,2005,0.8,0.0
94,156,112,92,0,2001,0.4,0.0
104,166,73,102,0,1991,0.4,0.4
35,65,4,140,1,1988,0.4,0.6
125,180,162,123,0,1996,0.4,0.2
31,58,162,140,1,2025,0.6,0.0
185,239,87,111,1,2003,0.8,0.2
210,166,84,208,0,2000,0.6,0.8
0,169,84,0,0,2018,0.6,0.2
52,203,85,52,0,1998,0.4,0.2
20,221,5,20,0,2014,0.4,0.0
233,245,162,231,0,2022,0.6,0.0
104,55,84,102,0,1984,0.6,0.2
52,18,162,52,0,1980,0.0,0.0
7,44,84,7,0,1999,0.6,0.2
240,252,84,237,0,1988,0.6,0.6
81,42,84,79,0,2014,0.8,0.4
37,190,84,201,1,2022,1.0,0.0
29,32,142,190,1,1983,1.0,0.0
20,256,162,103,1,2025,0.6,0.0
30,140,84,30,0,1992,0.4,0.2
20,239,85,80,1,2007,0.4,0.2
211,192,162,209,0,1989,0.8,0.2
105,237,84,227,1,2017,0.6,0.2
164,96,112,163,0,2003,0.4,0.2
107,133,84,18,1,2018,0.6,0.0
93,59,162,91,0,2000,0.8,0.0
172,174,162,171,0,1996,0.6,0.0
86,16,155,58,1,1995,0.4,0.4
104,166,162,102,0,2025,0.8,0.6
4,138,52,196,1,2018,0.2,0.4
100,117,162,98,0,1997,0.6,0.0
41,245,162,42,0,2021,0.4,0.0
131,125,85,129,0,2002,0.4,0.0
16,164,84,16,0,2004,0.4,0.2
128,223,162,126,0,2011,1.0,0.0
151,214,84,227,1,2021,0.6,0.4
139,98,73,138,0,2023,0.2,0.6
123,11,84,121,0,2018,0.6,0.4
17,110,84,17,0,2021,0.4,0.4
216,10,158,213,0,2015,0.6,0.2
245,108,84,242,0,1995,0.8,0.2
209,57,85,207,0,1991,0.4,0.6
48,136,44,229,1,2023,0.6,0.2
117,167,153,111,1,2012,0.4,0.0
185,239,158,183,0,2015,0.8,0.2
16,51,122,16,0,1983,0.6,0.2
146,158,84,145,0,1998,0.6,0.0
187,37,84,185,0,2021,0.8,0.4
203,49,84,201,0,2017,0.8,0.2
210,211,75,208,0,2020,0.6,0.0
124,165,70,86,1,2016,0.2,0.0
64,133,84,227,1,2010,0.6,0.0
246,214,30,225,1,1982,1.0,0.0
230,212,84,14,1,2019,0.6,0.0
175,3,73,174,0,2007,0.4,0.0
101,160,84,126,1,2016,0.8,0.4
229,161,72,173,1,2021,0.4,0.4
247,130,30,108,1,1983,0.8,0.4
7,173,162,7,0,1997,0.4,0.4
126,20,162,124,0,2021,0.4,0.2
107,43,122,105,0,1987,0.8,0.4
160,110,84,159,0,2016,0.6,0.0
6,59,35,6,0,1985,0.5,0.0
71,65,5,70,0,1997,0.4,0.2
68,182,30,225,1,2000,0.2,0.4
31,133,84,140,1,2017,0.8,0.4
4,84,84,4,0,2009,0.2,0.4
76,83,84,75,0,2001,0.6,0.2
223,98,76,221,0,2025,0.8,0.2
76,44,84,229,1,2026,1.0,0.2
71,33,30,70,0,2004,0.6,0.0
235,222,138,73,1,2003,1.0,0.0
14,199,162,111,1,2001,1.0,0.2
188,104,162,186,0,2021,0.2,0.0
26,121,52,196,1,2021,0.2,0.0
159,210,162,158,0,1984,0.2,0.4
204,192,162,202,0,2004,0.8,0.0
185,199,122,183,0,1983,0.8,0.0
45,179,91,124,1,2007,0.6666666666666666,0.0
160,43,84,159,0,2013,0.6,0.2
176,237,30,214,1,2002,0.6,0.2
224,12,84,222,0,1997,0.2,0.0
137,190,162,135,0,2013,0.2,0.0
128,226,140,126,0,2014,0.4,0.2
20,228,5,20,0,2007,0.4,0.2
176,256,162,175,0,2023,0.2,0.0
50,96,29,59,1,1986,0.8,0.4
35,129,5,36,0,1981,1.0,0.4
49,86,162,49,0,2017,0.8,0.6
205,185,84,203,0,1998,0.2,0.0
108,199,84,106,0,2019,0.4,0.4
166,245,162,165,0,2012,0.8,0.0
245,123,5,242,0,2011,1.0,0.0
170,217,162,169,0,1984,0.6,0.2
123,218,84,121,0,1996,0.4,0.2
83,218,73,81,0,2019,0.0,0.2
30,126,162,30,0,1997,0.6,0.0
219,20,5,217,0,1991,0.2,0.2
65,91,84,229,1,2025,1.0,0.2
231,54,84,229,0,2010,0.4,0.0
196,76,151,194,0,2012,1.0,0.0
30,35,84,30,0,2004,0.6,0.0
206,225,5,204,0,1995,0.6,0.2
66,3,162,65,0,2009,0.8,0.0
25,144,84,25,0,2021,0.0,0.6
66,86,84,65,0,1994,0.8,0.6
